text,quote,users,topic,times
" на столе ничего не оставлять, и убирайте все стульчики, чтобы она не могла заскочить на стол. И ругать если такое случилось..",, Zidogj, Animals&Pets, 24 июн 2016
 ," на столе ничего не оставлять, и убирайте все стульчики, чтобы она не могла заскочить на стол. И ругать если такое случилось.", BlodDoll, Animals&Pets, 22 сен 2016
" когда подрастет, научится посещать стол так, чтоб вы не замечали)))",, Jue, Animals&Pets, 17 окт 2016
 ," У меня дома маленькая кошка - 4 месяца. Она пока была совсем маленькая, не могла залезть на стол, а сейчас подросла и легко туда забирается. Как-то не очень приятно наблюдать кошку на кухонном столе. Что можно сделать? Как её отучить от этой привычки?", LolkBlbolk, Animals&Pets, 3 ноя 2016
" не позволять ей этого, ругать когда залазит на стол..",, Augusi, Animals&Pets, 3 ноя 2016
" Поставьте на стол какую-нибудь вонючку, не будет лезть.",, Гримерша, Animals&Pets, 24 ноя 2016
 не оставляйте ничего съедобного,, pkymsky, Animals&Pets, 24 ноя 2016
" Та же проблема. Бесполезно, уже 3 года борюсь)",, Zuli, Animals&Pets, 3 фев 2017
" ох.. кричать и воспитывать. я всегда полотенцем ее пугаю..Но она уже и с пола запрыгнуть может, хоть и стульчиков нет подавно.",, Xuos, Animals&Pets, 3 фев 2017
 По жопе давать надо. У меня ни один кот не лазил..,, Nssi_N, Animals&Pets, 11 фев 2017
" Это бесполезно, сколько свою гоняла все равно она лазила.",, k87, Animals&Pets, 3 апр 2017
" У меня 2 кота, как были воры, так и будут. )) Это свойство характера.",, loeei, Animals&Pets, 14 апр 2017
" Поставьте на краю стола пустые жестяные банки из-под напитков. Когда кот прыгает на стол, банки с грохотом рушатся. Громкий звук и падающие сверху банки сделают исследование стола менее приятным",, Kiochk, Animals&Pets, 7 июл 2017
" Мы тоже скотч раскладывали, очень даже помогло.",, Sov, Animals&Pets, 12 сен 2017
" У нас всю жизнь кошки. Это животные ,которые лазят везде, где им интересно. Не оставляйте ничего на столе, что может заинтересовать вашу кошку и все. У нас это работает, да и игрушек на полу всегда много, чего им на столе делать. У нас2 кошки и полный порядок в квартире.",, Елена SowC, Animals&Pets, 30 янв 2018
" Если вы сможете ее отучить, то вам надо поставить памятник",, Настя85, Animals&Pets, 30 янв 2018
 Я отучила!)) Сыпьте на стол черный перец молотый или раскидывайте шкурки от апельсина или мандарина. Я отучала так 2-х взрослых кошек.,, MsyMy, Animals&Pets, 28 май 2018
" у меня прямоухая и сегодня утром упала последняя капля моего терпения. Такая вредина!.. Ужас.. В обед съезжу домой и сделаю так!.. Спасибо, девочки!!!!"," вы знаете, я на каком то форуме прочитала совет и мне кажется он помог!отучали вислоушку лазить на стол. хотячитала про них статью, говорят большинство из них вообще у себя сами на уме ) но все же.на кухонный стол разложили скотч липким вверх и ушли с кухни. кошка ж увидела, что никого нет и на стол прыгнула, а там скотч прилип к лапам ну и начал очень шуметь от движения )) в общем перепуганная кошка со стола пулей спрыгнула ))такое действие если повторить три-четыре раза и у кошки желание лазить на стол отпадет )", Шерли. Шотладния,Animals&Pets, 19 сен 2018
"На днях мой братишка увидел видео, где прикалывались над кошкой, незаметно поставив рядом с ней огурец. Увидав огурец, кошка во все тяжкие бросалась бежать. Братишка тоже решил исполнить такой же трюк с нашим котом,Пока кот ел, брат незаметно за ним положил на пол огурец, увидев безобидный овощ кот от страха резко подпрыгнул и в панике убежал. Интересно почему так коты боятся огурцов?",,Львица, Animals&Pets,15 дек 2016
" Видел такие видео на ютубе, решил проверить, но моему коту, что есть огурец рядом что нет никакой разницы. Вообще не реагирует...."," На днях мой братишка увидел видео, где прикалывались над кошкой, незаметно поставив рядом с ней огурец. Увидав огурец, кошка во все тяжкие бросалась бежать. Братишка тоже решил исполнить такой же трюк с нашим котом,Пока кот ел, брат незаметно за ним положил на пол огурец, увидев безобидный овощ кот от страха резко подпрыгнул и в панике убежал. Интересно почему так коты боятся огурцов?", Гость Иван, Animals&Pets, 15 дек 2016
" коты разные бывают. Одни боятся огурцов, другие нет))",, Ylli, Animals&Pets, 16 дек 2016
 моему тоже все равно))),, li.l, Animals&Pets, 17 дек 2016
 впервые слышу чтобы коты боялись огурцов)) мне кажется коты вообще ничего не боятся)),, Augusi, Animals&Pets, 17 дек 2016
" Не знаю, моя кошка, в таком случае, очень любит пугающих... Огурцы с дачи в ведре привезли, а она их сожрала все сверху) Закатали, блин)",, Шерли. Шотладния,Animals&Pets, 10 сен 2018
"Чем вы кормите своих котеек? Натуралкой или все же сухим кормом? Что лучше, порекомендуйте",,Одеялко, Animals&Pets,28 май 2018
" Ну это конечно же вам решать, чем кормить, но лично для меня заморачиваться с натуралкой не хочется. Как-то муторно... Продумывать меню на каждый день, чтобы все свежее было. Я более практичный человек, беру сухой корм Хиллс, особо думать не надо, сколько сыпать (вся дозировка прописана на обратной стороне упаковки), а самое главное, что не болеем, и сам питомец активный и игривый согласно его возрасту",, Rebbekk, Animals&Pets, 29 май 2018
" натуралка лучше, стараюсь натуралкой, но когда совсем нет времени, то кормом)",, Augusi,Animals&Pets, 8 июн 2018
"Итак, я решила завести себе собаку. Это уже не первая собака в моем доме. Но обстоятельства долго не позволяли мне завести питомца вновь. Какую породу выбрать? Решила остановиться на комнатном варианте. Я живу в квартире, место ограничено, да и гулять с большой собакой в городе сложно. Опять жесоседи. Изучила множество пород и остановилась на чихуахуа. Оказалось, что в нашем городе есть питомник, где разводят собак этой породы. Собралась и поехала, чтобы все посмотреть своими глазами. Увиденное меня приятно поразило. Это и содержание собак, и уход за ними, кормление. Обогатилась новыми знаниями об этой породе. Оказывается, чихуахуа одна из самых маленьких пород собак. Название породы происходит от названия мексиканского штата Чиуауа. Считается, что ее предками были древние собаки течичи, обитавшие на территории Центральной Америки. Разведением этой собаки предположительно занимались индейцы майя, инки и ацтеки, у которых карликовые собаки считались священными. Знакомство европейцев, вероятно, с этой породой могло произойти после открытия Америки.В СССР чихуахуа попала в конце 195-х . – Ф.Кастро подарил Хрущеву двух чихуахуа, которые были переданы основателю питомника русских той-терьеров К.Ф. Жаровой. С этого момента началась история породы чихуахуа в России.Чихуахуа – одни из самых миниатюрных пород собак. Вес взрослой собаки от 9 г до 3,5 кг . Высота в холке должна быть не более 2 см. Различают собак с длинной и короткой шерстью. Я выбрала- короткошерстную. Вернулась я из питомника с новым другом. Сейчас ему 1,5 года. Могу сказать, что, собака мне досталась с характером. Достаточно самостоятелен, независим, но обладает исключительной привязанностью ко мне. Требует к себе очень много внимания. Очень любит гулять, беру его с собой в поездки, что ему очень нравится. Могу сказать, что мой питомец настоящая собака-компаньон.Всем, кто еще раздумывает, заводить собаку или нет, хочу сказать следующее. Ведь для чего-то того наши доисторические предки одомашнили шакала? Не для того ли, чтобы мы, их потомки, потом захотели завести себе пса?",,Лисичка, Animals&Pets,24 мар 2018
 ну не такого же заводить),, hiec322,Animals&Pets, 27 апр 2018
"Котенка взяла, ему 4 месяца, пока кормлю молоком, даю мясное детское пюре. А чем кормить еще?",,Гримерша, Animals&Pets,6 апр 2016
 Что то рано вы ему прикорм начали давать. Обычно начинают с 6 месяцев. Я вам рекомендую просмотреть доктора Комаровского. Он в своих видео уроках очень подробно и доходчиво рассказывает с чего начинать прикорм. И это явно не мясо.,, Викочка, Animals&Pets, 6 апр 2016
" Хорошим сухим кормом, можно добавить консервы, нов разное время кормить. Покупать сейчас лучше в интернет магазинах. Это и дешевле и сроки годности обычно лучше как показывает практика.",, Гость Маринка, Animals&Pets, 10 май 2016
 Так ведь много сейчас кошачьего корма продается с указанием возраста для котят. Я бы просто пошла в магазин и посоветовалась бы с продавцом зоокормов!,, Королевна216, Animals&Pets, 10 май 2016
" В 4 месяца котята уже вроде большие. Ему же не несколько дней и даже не неделя. Это дети в 4 месяца еще маленькие, хотя даже им прикорм начинают давать с 3-4 месяцев.",, Мадам, Animals&Pets, 10 май 2016
" Не знала, что Комаровский еще и котятами занимается))) Я купила корм котенку, супер-премиум класса, стали им кормить. Кушает с удовольствием, такой живчик, игрунок. Как мы раньше без него жили)))Гость МаринкаВы меня убили, на норд корм, который я взяла стоит на 22 рэ дешевле. Далеко не мелочь... а если несколько упаковок брать, то это ж какая разница получается!!!",, Гримерша, Animals&Pets, 11 май 2016
" У меня тоже недавно котеночекпоявился.ну тоже думаю пока молочком с пюрешками, а потом мясом же уже можно будет?",, Гость Маринка, Animals&Pets, 11 май 2016
" Мне кажется, что надо вот эти мягкие корма покупать. Которые порционно продаются. Их сейчас очень много и я думаю, что не сложно подобрать питание. Правда, некоторым это дорогое удовольствие.",, Маша Вэй, Animals&Pets, 12 май 2016
" В четыре месяца мне кажется, что можно и колбаски вареной со стола дать. Порезать помельче и дать попробовать. Только первая порция должна быть очень маленькой. Не больше чайной ложки.",, Стервочка), Animals&Pets, 12 май 2016
" Интересно, а многие разоряются на покупной корм для котят? Раньше ведь как было. Кормили только тем, чем сами питались. И коты были здоровые и экономно.",, Королевна216, Animals&Pets, 12 май 2016
" Есть специальные корма для котят. Вам просто нужно определиться к своему ветеринару что бы он посоветовал вам какой корм подойдет именно вашей породе. Если не планируете кормить кормом, то так же лучше обсудить это с врачом.",, Мультяшка, Animals&Pets, 12 май 2016
" Да ну... специально еще к ветеринару бегать и деньги ему платить, чтобы определиться чем кормить уже довольно взрослого котенка? Не выдумывайте. 4 месяца - это не 4 дня!",, Mil, Animals&Pets, 13 май 2016
" Не были они здоровыми, понимаете, не жили долго, и да. лучше уж кормить хорошим кормом - чем в супермаркете покупать эконом класса. У меня бабуля одно время кормила своего Барсика - к ней зайти было невозможно - шерсть с него сыпалась прям - он худющий был и вид болезненный. Я своему коту покуеаю корм Биланкс, супер премиум класса, а чтобы было экономнее, беру в хорошем оптовом интернет-магазине"," Интересно, а многие разоряются на покупной корм для котят? Раньше ведь как было. Кормили только тем, чем сами питались. И коты были здоровые и экономно.", Гроза, Animals&Pets, 26 май 2016
 Можно немножко отварного яйца давать и жидкий корм для котят,, Гость, Animals&Pets, 26 май 2016
" Есть специальные корма с полностью подобранным рационом, лучше чем-то таким.",, Elizve, Animals&Pets, 26 май 2016
" если котЭ - с родословной, то такие вопросы к заводчику. А если обычный - то они всеядные.. Им все можно давать со своего стола..",, Twiksi, Animals&Pets, 24 июн 2016
" странный вопрос... Вы когда покупали или брали котенка, что не спросили чем его кормить и к чему он привык?? давайте все что хотите  - он уже взросленький.",, Zidogj, Animals&Pets, 6 июл 2016
" еще можно перевести его на корм - консервы для котят а потом уже и для взрослых кошек. так намного удобней, не заморачиваться с приготовлением пищи.",, Xyhuvupu, Animals&Pets, 6 июл 2016
" Есть же корма специально для котят. Они очень витаминизированы и очень полезные для маленьких животных. Лучше брать с желе, ибо они очень хорошо усваиваются. Посмотрите в магазинах, там их полно. Дети притащили с улицы такого чудесного малыша, что не смогли его обратно на улицу выставить.))",, Zidogj, Animals&Pets, 22 июл 2016
 Изменено 31 июл 216 пользователем Deez," Котенка взяла, ему 4 месяца, пока кормлю молоком, даю мясное детское пюре. А чем кормить еще?", Bizz, Animals&Pets, 31 июл 2016ttttttt(изменено)ttttttttttt
" Автор, посмотритерекомендации по правильному и здоровому питанию растущих котят. Кстати, я всегда думала, что надо давать питомцу витамины дополнительно. Оказывается не надо, если котенок питается сбалансировано. Переизбыток витаминов и микроэлементов тоже может нанести вред животному, причем серьезный.",, Deez, Animals&Pets, 11 авг 2016
" моно давать кашу детскую, я так кормила",, Регина, Animals&Pets, 11 авг 2016
" Думаю, что конечно и кашку подавать можно, но всё равно уверена в том , что корм должен быть специализированным и качественным. Нам ветеринар сразу же посоветовал только подобные корма давать, теперь кормим сухим кормом для кошек Hppy C Miks Он полностью сбалансированный и  приготовлен из свежего мяса, рыбы и ягненка! Кстати упаковка 1 кг очень удобна и экономична, нам хватает надолго. А самое главное котик здоровый резвый и очень любознательный.",, cchoosh, Animals&Pets, 24 авг 2016
" Красивая кошка, мы своего котенка взяли у заводчицы, кормит она своих питомцев только хорошим кормом, Биланкс называется. И нам подсказала его покупать. В нашем зоомагазине его нет, не привозят почему-то, хотя корм очень хороший, берем через интернет, да так и экономнее намного",, mizoloov, Animals&Pets, 11 ноя 2016
" да, если и корм то только хороший)но лучше натуралкой - отварная куриная грудка или куриная печень)",, Карина Морозова, Animals&Pets, 11 ноя 2016
" Сейчас уже мы ушли с детского корма и даю ему с курицей, марку менять не стали, так как хорошо идет корм биланкс, котик прям загляденье. Причем он у нас пушистый, но вот на то, лезет шерстка пожаловаться не могу.",, Augusi, Animals&Pets, 24 ноя 2016
" вообще то котят нельзя молоком кормить, если только кисломолочкой",, Гримерша, Animals&Pets, 24 ноя 2016
" мы свой корм, о котором я выше писала покупаем только в специализированных зоомагазинах, в мелкие торговые точки его не привозят."," В нашем зоомагазине его нет, не привозят почему-то, хотя корм очень хороший, берем через интернет, да так и экономнее намного", pkymsky, Animals&Pets, 30 ноя 2016
" в корме важен состав, мне понравился хиллс с дкг, оч полезный и незаменимый компонент. Натуралкой кормить действительно полноценно - очень дорого!",, Deez, Animals&Pets, 1 фев 2017
 все зависит от цены и вашего кошелька. и породы.,, Ylli, Animals&Pets, 1 фев 2017
 В 4 месяца уже все давала и корм и с нашего стола,, Xuos, Animals&Pets, 3 фев 2017
 со стола-то нежелательно животных кормить в перемешку с сушкой, В 4 месяца уже все давала и корм и с нашего стола, Zuli, Animals&Pets, 9 фев 2017
" Я котика тоже только сушкой кормлю, все таки так он получает больше нужных веществ!Конечно же не забываю его баловать, даю ему мяско, куриную грудку и говядинку)))",, Ylli, Animals&Pets, 11 фев 2017
" Я в начале давала вискас, потом постепенно научила кота кушать хлеб. Сейчас в основном хлеб кушает, и раз в сутки немного мяса даю.",, kzlodeyk, Animals&Pets, 18 фев 2017
 кормление одним хлебом еще ни одно животное до добра не доводило...," Я в начале давала вискас, потом постепенно научила кота кушать хлеб. Сейчас в основном хлеб кушает, и раз в сутки немного мяса даю.", BMDBMW, Animals&Pets, 15 мар 2017
"какой-то странный способ кормления, вам животное не жалко? Как же витамины, минералы? Кормите хорошим кормом, хиллс обходится в 5 рублей в месяц, зато животное сыто и гарантированно ест здоровый корм.","Я в начале давала вискас, потом постепенно научила кота кушать хлеб. Сейчас в основном хлеб кушает, и раз в сутки немного мяса даю.", Ylli,Animals&Pets,22 мар 2017
" Есть специальные корма для подростков, я предпочитаю варить кашку и добавлять полрвинку баночки или пакетика корма",,Deez, Animals&Pets, 22 мар 2017
" перед использованием необходимо проконсультироваться с ветеринарным врачом. Суточное количество корма может меняться в зависимости от породы, условий содержания и темперамента.",, L1967, Animals&Pets, 6 апр 2017
" прям концлагерь какой-то. Причем тут порода? Есть рекомендуемый объем - вилка, в ее пределах животное кушает, а зависит уже от конкретного дня, в один день животное ест больше, в другой меньше. Я выше писала корм, так он у нас в свободном доступе и всем удобно."," перед использованием необходимо проконсультироваться с ветеринарным врачом. Суточное количество корма может меняться в зависимости от породы, условий содержания и темперамента.", Гость, Animals&Pets, 10 апр 2017
 , кормление одним хлебом еще ни одно животное до добра не доводило..., Deez, Animals&Pets, 28 май 2017
" нет животных, не знаю в этом ничего)",, BMDBMW, Animals&Pets, 29 май 2017
 ну в таком случае - можно вообще на сухари его перевести - он тоже не умрет.. Но вот качество жизни животного - ухудшится)), Кот жив и здоров, Светлана89, Animals&Pets, 29 май 2017
" К этому возрасту у котенка уже прорезались зубки и его пора переводить на автономное питание, приучая самостоятельно есть и пить из мисочек.Питание малыша должно быть максимально витаминизировано и особенно богато белком.",, Ujejuly, Animals&Pets, 7 июл 2017
" кстати это да, хиллс для котят по составу более белковый чем основной рацион для взрослой кошки. Но надо учитываясь что есть такие породы как Куны они до 1,5 лет растут и поэтому их кормить надо детским кормом дольше.", Питание малыша должно быть максимально витаминизировано и особенно богато белком., Kiochk, Animals&Pets, 3 янв 2018
"Здравствуйте! Породный питомник Чихуахуа предлагает щенков на все вкусы. В преддверии Нового года, который обещает быть годом собаки мы предлагаем приобрести щенка Чихуахуа , есть девочки и мальчики, гладкошерстные и длинношерстные. Оформление документов РКФ по желанию покупателя. Сегодня презентую двух парней опять же двух месяцев отроду))) Трехцветный очень подвижный и общительный. Белый поскромнее и будет поменьше брата. Доставку организуем.",, Deez,Animals&Pets,15 дек 2017
" Продолжаю презентацию новогодних талисманов))) Длинношерстная девочка, очень нарядная тоже продается)))",,Викарус, Animals&Pets, 16 дек 2017
" Какие очаровательные и забавные щенки. Очень ценное и полезное животное собака. Скрасит одиночество, отучит от лени, приучит к порядку. Взамен предлагают безусловную любовь, массу позитива и возможность завести новые и полезные знакомства.",, Викарус, Animals&Pets, 16 дек 2017
" Спасибо, Лисичка, это действительно так.)))",, Гость Лисичка, Animals&Pets, 16 дек 2017
 Еще фото этой девчульки,, Викарус, Animals&Pets, 17 дек 2017
"Взяли мои родители себе щенка, уж не знаю какой породы, какой то карликовой, милое создание, весёлый игривый малыш. Щенок подрос немного, и стал проявлять себя, копает цветы, грядки, газон, ну ладно, пару раз пшикнули на него, газеткой по попе немного похлестали, вроде перестал. Но началось другое, похлеще. Начал выть , лаять на любой шорох ночью!!! Дом наш недалеко от аэропорта, и слышно как пролетают самолеты. И собака очень бурно реагирует, когда слышит их. Короче, уже месяца 2 как не спим. Чё делать????? Антилай что ли вешать? Вдруг после антилая хуже станет? Станет еще более нервнымДа и жалко как то, все таки член семьи. Брали с собой в спальню, обкладывали игрушками, ругали ,пшикали водой когда лаял, все бестолку",, Викарус,Animals&Pets,9 сен 2017
" Здравствуйте! Наберитесь терпения, может быть это пройдет.Но если это собака карликовой породы, то скорее всего будет лаять, мелкие породы склонны проявлять излишнюю говорливость.У нас мальтийская болонка, собаке три года, любитель полаять просто так, а особенно когда уходим из дома, начинает выть, тоже что только не делали.... Но так как собаку любим, то пришлось смириться.До этого была немецкая овчарка - голос подавала только по делу.Терпения Вам!",,didi27, Animals&Pets, 9 сен 2017
 Спасибо! Будем воспитывать!," Здравствуйте! Наберитесь терпения, может быть это пройдет.Но если это собака карликовой породы, то скорее всего будет лаять, мелкие породы склонны проявлять излишнюю говорливость.У нас мальтийская болонка, собаке три года, любитель полаять просто так, а особенно когда уходим из дома, начинает выть, тоже что только не делали.... Но так как собаку любим, то пришлось смириться.До этого была немецкая овчарка - голос подавала только по делу.Терпения Вам!", Гость, Animals&Pets, 10 сен 2017
" Антилай, кстати, может вам помочь. У нас тоже такая ситуация была. Пес лаял неистово и выл по ночам ,да и днем не затыкался. Было невыносимо. Взяли у знакомых антилай, настроили так что бы разряд был небольшой , хоть у крупный пес - лабрадор. Повесили на ночь. Только начал лаять, его тряхануло, он как заскулил, мы выбежали, сняли быстренько ошейник, и всю ночь не лаял. Впервые за несколько месяцев выспались. Потом вешали ошейник без батареек , собака запомнила что когда на ней эта штуковина лучше не лаять. Сейчас редко вешаем ошейник и лаятьперестал ночью. Днем конечно может и по часу лаять просто так. Но думаю это уже особенность характера.",, didi27, Animals&Pets, 10 сен 2017
 Пиздец! Бедный пес! На себя повесьте антилай!," Антилай, кстати, может вам помочь. У нас тоже такая ситуация была. Пес лаял неистово и выл по ночам ,да и днем не затыкался. Было невыносимо. Взяли у знакомых антилай, настроили так что бы разряд был небольшой , хоть у крупный пес - лабрадор . Повесили на ночь. Только начал лаять, его тряхануло, он как заскулил, мы выбежали, сняли быстренько ошейник, и всю ночь не лаял. Впервые за несколько месяцев выспались. Потом вешали ошейник без батареек , собака запомнила что когда на ней эта штуковина лучше не лаять. Сейчас редко вешаем ошейник и лаятьперестал ночью. Днем конечно может и по часу лаять просто так. Но думаю это уже особенность характера.", Гость Кристина, Animals&Pets, 12 сен 2017
 воспитывать нужно собаку а не вешать на нее антилай,, Гость Карина, Animals&Pets, 12 сен 2017
" У нас тойтерьер. Ой как он лаял! Не умолкал! Еще агрессивный был! Потом то ли перерос, то ли воспитался)) стал послушнее, но потявкать любит до сих пор. Моя тетя долго не парилась со своей собой, сделала операцию на связки. Ужасное зрелище! Собака хрипит так страшно. Вот это жесть, антилай еще не страшно.",, IiBoldi, Animals&Pets, 13 сен 2017
" блин а я за 7 лет так устала с собакой гулять каждый день.. неужели у всех так? или есть те, кому это и через 15 лет не надоест??",, Lik33, Animals&Pets, 7 дек 2017
" Моей маме 89 лет и последние 16 лет она гуляет с моей собакой (кроме чихов у меня был еще пудель). Я думаю, что именно это ей позволило дожить до такого возраста)))"," блин а я за 7 лет так устала с собакой гулять каждый день.. неужели у всех так? или есть те, кому это и через 15 лет не надоест??", Augusi, Animals&Pets, 15 дек 2017
"Я безумно люблю собак, породы хаски. Всегда мечтала, что заведу щенка именно этой породы. И вот, я в состоянии купить его, но меня отговаривают, мол, хаски любят холод, в наших краях им будет плохо... Скажите, так ли это и стоит ли заводить собаку?",, Викарус,Animals&Pets,4 фев 2016
" А из какого вы города?Мне кажется у нас, наоборот, климат теплее стал.",,Крошка, Animals&Pets, 4 фев 2016
" Мало того, что хаски любят холод, это еще и ездовая собака. Вы должны с ней будете очень много гулять, что бы она себя комфортно чувствовала. Что касается климата, в принципе, хаски уже привыкли к нашим температурам. Единственное, что летом старайтесь с ней гулять рано утром и поздно вечером, у собаки должна быть постоянно вода в миске. Хаски летом, часто прячутся от жары в ванной комнате, на кафеле.",, ВалерияДомашняя, Animals&Pets, 4 фев 2016
" Без хорошего выгула (минимум пару часов утром и вечером), хаски в конце концов перестануть быть теми, кем они должны быть.",, АнгеL, Animals&Pets, 13 апр 2016
" Порода хорошая, но по моему мнению требует тщательного ухода, по этому прежде чем заводить собаку рекомендуется узнать у заводчика есть ли у вас условия для содержания питомца.",, ГалинкаМалинка, Animals&Pets, 19 май 2016
" Порода гиперактивная. Их нельзя оставлять одних. Если живете в квартире, то вообще ни в коем случае нельзя заводить. Хаски - это не плюшевая игрушка с голубыми глазками.",, Викочка, Animals&Pets, 21 май 2016
 Я это понимаю и поэтому отказываю ребенку. Может быть таксу завести. Они вроде бы с детьми хорошо ладят.,, Пыщ-пыщ, Animals&Pets, 26 май 2016
" Если вы живёте в квартире, то вашей хаски там будет не очень хорошо. Они любят гулять, бегать, им нужно много места, и очень много гулять на свежем воздухе. Если у вас нет возможности много времени проводить с собакой, то хаски вам точно не подойдёт",, Tli, Animals&Pets, 26 май 2016
" Если вы живетев квартире, и у Вас нет достаточно времени на хаски, то не стоит этого делать. Эта собака гиперактивна. С ней нужно очень много работать.",, Белая роза, Animals&Pets, 2 июн 2016
" соглашусь, что порода очень активная, ей надо очень много времени уделять - гулять по часу, а то и два ежедневно. ЕЕ утомить - не возможно просто...Это учитывайте..",, Evgei_Wie, Animals&Pets, 24 июн 2016
 они очень классные,, Zidogj, Animals&Pets, 17 окт 2016
" Да, они классные. Только вот им активность нужна. Я всегда с этой точки зрения отталкиваюсь - смогу ли я обеспечить животному требуемую активность и подвижность? Лично я для хаски не смогу столько времени уделять...",, Jue, Animals&Pets, 26 окт 2016
" да собака крутая. Но с ней нужно очень много гулять - и не один два раза в неделю, а регулярно по несколько часов в день - при чем не просто постоять на месте - а постоянно гулять. Желательно даже на велике. Задумайтесь сможете ли вы дать этой собаке должное содержание. Если нет - то лучше выбирайте другую породу. Если с собакой не гулять она будет шкодить - а вам это рано или поздно надоест. Это я вам говорю как обладатель хаски.",, ТанцыНаСтеклах, Animals&Pets, 8 ноя 2016
" Ведь таким выносливым собакам, нужно за прогулку вылить всю свою энергию)) Но вот они такие забавные, это что то с чем то))"," да собака крутая. Но с ней нужно очень много гулять - и не один два раза в неделю, а регулярно по несколько часов в день - при чем не просто постоять на месте - а постоянно гулять. ", Настя26, Animals&Pets, 17 ноя 2016
" Хотите хорошую и счастливую собаку? тогда действительно нужен холод, активные прогулки и много места. Эта порода не для домоседов.",, LolkBlbolk, Animals&Pets, 30 ноя 2016
" Тоже мечтаю о такой собаке, но в квартиру мне ее жалко. Но у нас в городе некоторые держат и в квартире, часто вижу на массиве несколько. Красивые конечно)) А климат у нас разный, летом очень жарко, и тем не менее таких собак заводят.",, Deez, Animals&Pets, 3 фев 2017
" В квартире точно не вариант. У нас тут боль эта на виду постоянно( Соседи с хаски. Уже все их знают и не знают что с ними делать. Собака постоянно сидит на балконе. И летом и зимой. И скулит. Летом хозяева закрывали его на балконе, сами на дачу. Он бедный скулил..Все соседи на ушах стоят. Потом они стали просто выкидывать его на улицу, видать чтобы ""нагулялся сам"" где хочет и сколько хочет. Потом объявления висят - ""Пропала собака! Не видели??"" и ""Нашлась хаски. Звоните."" Это ппц просто. Из магазина выхожу - он стоит. И поймать то не могу и страшно, мало ли кто его может поймать и в усыпалку отправить или еще что. Что за ""люди""..Ни в коем случае не берить хаски в квартиру!",, Zuli, Animals&Pets, 11 фев 2017
" У меня, например, многие знакомые хаски в квартире держат, да и мы сами в квартире живем, в подмосковье. В подмосковном же питомнике hps://sow-dog.u/когда брали щенка себе, нас естественно спросили какие условия жилищные и прочее. Посоветовались, поговорили, обсудили. Нам сказали, что многие и просто в квартиру берут. Но конечно простор этой породе нужен, и побегать, и порезвиться. У нас буквально в паре километров лес, так что регулярно на прогулки ходим, и по лесу вместе гуляем. Так что - было бы желание,а возможности всегда найдутся.",, Nssi_N, Animals&Pets, 27 мар 2017
" хаски - это достаточно крупная собака. думаю, стоит покупать только в том случае, если вы ведете активный образ жизни, сможете с ней часто гулять. А еще ей нужен дом. По-моему, в городской квартире им тесно. А вообще чудесная порода)) Очень люблю их",, yzychis, Animals&Pets, 3 апр 2017
" Собака хорошая, только она не выносит жары.",, Kimi-Limi, Animals&Pets, 3 апр 2017
" А еще они воют, точнее издают противный звук когда радуются и когда грустят.",, k87, Animals&Pets, 10 апр 2017
 Хаски очень верная собака. К нашему климату они уже привыкли. Но надо будет ее часто выгуливать потому что это ездовая собака.,, Deez, Animals&Pets, 8 июл 2017
" С ней очень много гулять надо, а для этого нужно свободное время",, Kiochk, Animals&Pets, 9 июл 2017
"Котенку 3 месяца, британец, ходит в лоток только по маленькому... а по большому гадит где хочет... в основном на плитку в коридорекак научить его делать все правильно...?",, Suolg,Animals&Pets,14 янв 2016
 Собрать из плитки и положить ему в лоток чтобы он слышал там запах. нам помогло.,,womlks.u, Animals&Pets, 16 янв 2016
" Пробовали, по маленькому всегда в лоток... а по большому всегда в коридоре... и лоток меняли.. и еще один ставили.. и древесный наполнитель и песок сыпали... что с ним не понятно...",, Mil, Animals&Pets, 16 янв 2016
 Вариант..., Собрать из плитки и положить ему в лоток чтобы он слышал там запах. нам помогло., womlks.u, Animals&Pets, 2 фев 2016
 , Собрать из плитки и положить ему в лоток чтобы он слышал там запах. нам помогло., Si-Si, Animals&Pets, 4 авг 2016
" Мы в лоток учили, но пришлось решетку снять, без решетки только ходит. Не нравится нам она, наполнители не покупаем.",, BlodDoll, Animals&Pets, 11 сен 2016
" У нас примерно та же история. Кот породы Турецкий Ван, котенком подарили, сейчас ему 9 лет будет, и в лоток свой ходит только по маленькому, а по большому ...на тряпочку, что рядом лежит, тут же, в туалете. Сходит на неё, завернет со всех сторон, вот вам сюрпрайс Это его особенность, и сколько бились, никак. Разве что только на улице с ним гуляем, он в кустик сходит.",, Азалия, Animals&Pets, 11 сен 2016
" Нас спас наполнитель, попробуйте какой-нибудь другой, если совсем тяжелый случай, то советую специальные приучающие к лотку наполнители попробовать, только тут главное на обычный рекламный обман не нарваться,, причем с ним кот с первого раза пошел в лоток (хотя в нашем случае он ни по-маленькому, ни по-большому в него не ходил) и с тех пор промашек не было, но мы и наполнитель не рискуем менять",, KiS, Animals&Pets, 26 май 2017
